Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Dissatisfaction	Evacuated	Injured	Risk
499	535	24	65	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
499	536	24	42	1	minority	no	female	yes	none	Region12	5	no	5	no	yes	5
509	537	25	19	0	majority	yes	female	no	minority	Region16	5	no	5	no	no	5
509	538	25	24	1	majority	yes	male	no	majority	Region02	3	no	4	yes	yes	4
509	539	25	20	0	majority	yes	male	yes	minority	Region08	4	no	5	no	no	5
509	540	25	22	0	minority	no	male	yes	minority	Region04	3	no	5	no	yes	5
509	541	25	63	0	majority	yes	male	no	minority	Region09	5	no	5	yes	no	4
509	542	25	43	2	majority	yes	female	yes	majority	Region14	5	no	5	yes	no	4
509	543	25	31	2	majority	yes	male	no	minority	Region05	4	no	5	yes	no	1
509	544	25	70	0	majority	no	male	yes	majority	Region05	5	no	5	no	yes	5
510	545	25	35	2	minority	no	female	yes	majority	Region05	0	no	5	yes	no	1
510	546	25	20	0	majority	yes	male	no	majority	Region13	5	no	5	yes	no	4
510	547	25	73	0	majority	yes	female	no	minority	Region04	5	no	5	yes	no	4
510	548	25	72	0	majority	yes	male	no	majority	Region07	5	no	5	no	yes	5
510	549	25	58	2	majority	no	female	no	majority	Region01	5	no	5	no	yes	5
510	550	25	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
510	551	25	37	0	majority	yes	female	yes	majority	Region16	5	no	5	no	no	5
510	552	25	34	1	majority	no	male	no	majority	Region02	0	no	3	yes	no	1
511	553	25	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
511	554	25	62	0	majority	yes	female	no	minority	Region08	5	no	5	no	yes	5
511	555	25	42	1	minority	yes	female	no	majority	Region01	4	no	5	yes	no	3
511	556	25	45	2	minority	yes	female	no	minority	Region14	5	no	5	yes	no	4
511	557	25	64	0	minority	yes	male	yes	minority	Region01	4	no	5	yes	yes	4
511	558	25	20	2	minority	yes	female	yes	minority	Region08	5	no	5	yes	no	3
511	559	25	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
511	560	25	33	0	minority	no	female	no	majority	Region01	0	yes	5	yes	no	1
523	561	26	34	1	majority	no	male	no	majority	Region02	0	no	4	yes	no	1
523	562	26	72	0	minority	yes	male	no	majority	Region04	5	no	5	no	yes	5
523	563	26	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	yes	5
523	564	26	64	0	minority	no	female	yes	majority	Region01	5	no	5	yes	yes	5
523	565	26	19	0	majority	yes	male	yes	majority	Region02	5	no	4	yes	no	4
523	566	26	60	2	majority	yes	female	yes	none	Region12	5	no	5	no	no	5
523	567	26	53	0	majority	yes	female	yes	majority	Region04	5	no	5	yes	yes	5
523	568	26	70	0	majority	yes	female	yes	minority	Region15	4	no	5	no	yes	5
524	569	26	63	0	majority	yes	male	no	minority	Region09	5	no	5	yes	no	4
524	570	26	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
524	571	26	59	2	majority	yes	female	no	majority	Region15	5	no	5	yes	no	2
524	572	26	37	0	minority	no	male	no	minority	Region09	4	no	5	no	yes	5
524	573	26	48	1	minority	no	male	no	majority	Region15	5	no	5	no	no	5
524	574	26	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	yes	4
524	575	26	73	0	majority	yes	female	no	minority	Region04	5	no	5	yes	no	4
524	576	26	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
525	577	26	54	2	majority	yes	female	yes	majority	Region01	4	no	5	yes	no	2
525	578	26	60	1	minority	no	male	yes	minority	Region13	0	no	5	yes	no	1
525	579	26	48	1	majority	yes	female	no	minority	Region06	5	no	5	no	yes	5
525	580	26	70	0	majority	yes	male	yes	majority	Region05	5	no	5	yes	no	5
525	581	26	50	0	minority	yes	male	no	majority	Region13	5	no	5	no	yes	5
525	582	26	18	1	majority	yes	female	no	majority	Region02	4	no	4	yes	no	3
525	583	26	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
525	584	26	19	0	majority	yes	female	no	minority	Region16	5	no	5	no	no	5
538	585	27	26	2	majority	no	female	yes	majority	Region08	0	no	5	yes	no	1
538	586	27	21	2	majority	yes	male	yes	majority	Region04	5	no	5	yes	no	1
538	587	27	24	1	majority	yes	male	no	majority	Region02	5	no	4	yes	yes	4
538	588	27	19	0	minority	no	male	no	minority	Region08	4	no	5	no	yes	5
538	589	27	23	1	majority	no	female	no	majority	Region03	0	no	5	yes	no	1
538	590	27	44	0	majority	yes	female	yes	minority	Region16	5	no	5	no	no	5
538	591	27	70	0	majority	yes	male	yes	majority	Region05	5	no	5	yes	no	5
538	592	27	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	5
539	593	27	21	1	minority	yes	female	no	majority	Region11	5	no	5	yes	no	1
539	594	27	38	0	minority	yes	female	no	majority	Region13	5	no	5	no	yes	5
539	595	27	61	0	majority	no	female	no	none	Region15	5	no	5	no	yes	5
539	596	27	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
539	597	27	38	2	majority	yes	male	no	minority	Region07	4	no	5	yes	no	3
539	598	27	48	1	minority	no	male	no	majority	Region15	5	no	5	no	no	5
539	599	27	70	0	majority	yes	female	yes	minority	Region15	4	no	5	no	yes	5
539	600	27	56	0	minority	no	male	yes	minority	Region16	5	no	5	no	yes	5
540	601	27	35	2	minority	no	female	yes	majority	Region05	0	no	5	yes	no	1
540	602	27	46	0	majority	no	female	yes	majority	Region13	5	no	5	yes	yes	5
540	603	27	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
540	604	27	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
540	605	27	64	0	majority	yes	male	no	majority	Region06	5	no	5	no	yes	5
540	606	27	64	0	minority	no	female	yes	majority	Region01	5	no	5	yes	yes	5
540	607	27	73	0	majority	yes	male	no	majority	Region14	5	no	5	no	yes	5
540	608	27	61	0	minority	yes	male	yes	majority	Region07	5	no	5	no	yes	5
541	609	27	18	1	majority	yes	female	no	majority	Region02	5	no	4	yes	no	3
541	610	27	48	1	majority	yes	female	no	minority	Region06	5	no	5	no	yes	5
541	611	27	63	0	majority	yes	male	no	minority	Region09	5	no	5	yes	no	4
541	612	27	41	0	majority	yes	female	yes	majority	Region14	5	no	5	no	yes	5
541	613	27	56	0	minority	yes	female	yes	majority	Region05	5	no	5	no	yes	5
541	614	27	68	0	minority	yes	male	yes	minority	Region11	5	no	5	no	yes	5
541	615	27	27	0	minority	yes	female	no	minority	Region07	4	no	5	no	yes	5
541	616	27	62	0	majority	yes	female	no	minority	Region08	5	no	5	no	yes	5
549	617	28	67	0	minority	yes	female	yes	minority	Region16	5	no	5	yes	yes	5
549	618	28	53	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
549	619	28	55	2	minority	yes	female	no	majority	Region13	5	no	5	yes	no	2
549	620	28	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	yes	4
549	621	28	22	0	minority	no	male	yes	minority	Region04	3	no	5	no	yes	5
549	622	28	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	yes	5
549	623	28	61	0	majority	no	female	no	none	Region15	5	no	5	no	yes	5
549	624	28	72	0	minority	yes	male	no	majority	Region04	5	no	5	no	yes	5
550	625	28	57	2	majority	yes	male	yes	majority	Region11	5	no	5	yes	yes	5
550	626	28	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	5
550	627	28	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
550	628	28	33	2	majority	yes	male	no	majority	Region11	5	no	5	yes	no	3
550	629	28	32	2	minority	no	male	no	none	Region15	5	no	5	no	yes	5
550	630	28	49	2	minority	yes	male	no	majority	Region03	4	no	5	yes	no	2
550	631	28	45	2	minority	no	male	yes	majority	Region15	0	no	5	yes	no	1
550	632	28	57	2	minority	yes	female	no	majority	Region05	5	no	5	yes	no	3
551	633	28	41	0	majority	yes	female	yes	majority	Region10	5	no	5	yes	no	4
551	634	28	48	2	majority	yes	female	no	minority	Region08	5	no	5	no	yes	5
551	635	28	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
551	636	28	18	1	majority	yes	female	no	majority	Region02	5	no	4	yes	no	3
551	637	28	58	0	majority	no	male	yes	majority	Region03	0	no	5	yes	no	1
551	638	28	69	0	minority	no	male	no	majority	Region07	5	no	5	no	yes	5
551	639	28	20	2	minority	yes	female	yes	minority	Region08	5	no	5	yes	no	3
551	640	28	56	0	majority	yes	female	no	minority	Region04	5	no	5	yes	yes	5
