Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Evacuated	Severity
543	612	28	63	0	majority	yes	female	no	minority	Region07	5	no	no	2
543	613	28	44	2	minority	no	female	no	majority	Region03	5	no	no	2
543	614	28	73	0	majority	yes	female	no	minority	Region04	5	no	no	2
543	615	28	20	1	majority	yes	male	yes	minority	Region16	5	no	yes	2
543	616	28	48	2	majority	yes	female	no	minority	Region08	5	no	no	2
544	617	28	56	0	minority	no	male	yes	minority	Region16	5	no	no	1
544	618	28	24	1	majority	yes	male	no	majority	Region02	5	no	no	1
544	619	28	68	0	minority	no	male	no	majority	Region12	5	no	no	1
544	620	28	56	0	majority	yes	female	no	minority	Region04	5	no	no	1
544	621	28	64	0	majority	yes	male	no	majority	Region06	5	no	no	1
544	622	28	31	0	minority	no	male	no	majority	Region09	5	no	no	1
544	623	28	55	2	minority	yes	female	no	majority	Region05	5	no	no	1
544	624	28	31	1	majority	yes	male	no	majority	Region07	5	no	yes	1
